lpep_pickup_datetime,PU_node,DO_node,passenger_count
2024-01-05 12:19:47,4,6,1.0
2024-01-05 12:39:28,11,13,1.0
2024-01-05 12:23:03,10,14,3.0
2024-01-05 12:17:19,5,12,1.0
2024-01-05 12:58:49,10,11,1.0
2024-01-05 12:21:17,4,2,3.0
2024-01-05 12:41:59,1,5,1.0
2024-01-05 12:36:45,5,2,1.0
2024-01-05 12:49:59,0,13,1.0
2024-01-05 14:22:31,5,4,1.0
2024-01-05 12:09:58,11,15,1.0
2024-01-05 13:00:04,15,11,1.0
2024-01-05 12:02:46,11,9,1.0
2024-01-05 12:23:53,5,11,1.0
2024-01-05 12:21:41,11,3,1.0
2024-01-05 12:37:40,4,12,1.0
2024-01-05 12:48:02,4,13,1.0
2024-01-05 12:34:36,4,2,1.0
2024-01-05 12:44:16,5,4,2.0
2024-01-05 12:10:52,4,2,1.0
2024-01-05 12:27:48,4,3,1.0
2024-01-05 12:28:58,4,5,1.0
2024-01-05 12:20:02,4,5,1.0
2024-01-05 12:55:39,4,5,1.0
2024-01-05 12:49:53,4,12,1.0
2024-01-05 12:02:51,11,13,1.0
2024-01-05 12:14:58,11,9,1.0
2024-01-05 12:31:45,1,12,1.0
2024-01-05 12:49:29,5,11,1.0
2024-01-05 12:09:05,15,2,1.0
2024-01-05 12:43:55,11,2,1.0
2024-01-05 12:43:45,0,12,1.0
2024-01-05 12:09:27,6,13,1.0
2024-01-05 13:00:05,2,4,1.0
2024-01-05 13:27:53,2,6,1.0
2024-01-05 13:07:45,10,9,1.0
2024-01-05 13:30:45,1,13,1.0
2024-01-05 13:13:00,1,4,1.0
2024-01-05 13:09:58,4,12,1.0
2024-01-05 13:29:31,4,13,1.0
2024-01-05 13:48:46,4,5,1.0
2024-01-05 13:58:45,5,4,1.0
2024-01-05 13:42:26,5,12,1.0
2024-01-05 13:47:44,4,2,1.0
2024-01-05 13:27:06,4,16,1.0
2024-01-05 13:35:49,11,4,1.0
2024-01-05 13:54:36,2,12,1.0
2024-01-05 13:10:05,4,5,1.0
2024-01-05 13:29:49,4,13,1.0
2024-01-05 13:29:35,4,5,1.0
2024-01-05 13:54:02,4,12,1.0
2024-01-05 13:14:49,4,12,1.0
2024-01-05 13:15:27,6,10,1.0
2024-01-05 13:40:06,5,4,3.0
2024-01-05 12:40:31,5,12,1.0
2024-01-05 13:07:14,4,10,1.0
2024-01-05 13:01:28,4,2,1.0
2024-01-05 13:28:15,4,2,1.0
2024-01-05 13:29:39,4,16,1.0
2024-01-05 13:29:40,4,5,1.0
2024-01-05 13:23:00,4,1,1.0
2024-01-05 14:00:16,0,15,1.0
2024-01-05 13:34:29,10,11,1.0
2024-01-05 13:30:22,4,5,1.0
2024-01-05 12:27:20,4,5,2.0
2024-01-05 12:51:56,4,3,2.0
2024-01-05 13:20:07,11,10,1.0
2024-01-05 13:22:01,5,2,1.0
2024-01-05 13:55:49,1,2,1.0
2024-01-05 13:40:16,15,11,1.0
2024-01-05 13:27:53,4,2,1.0
2024-01-05 13:16:38,3,11,1.0
2024-01-05 13:42:38,11,4,1.0
2024-01-05 14:23:25,11,0,0.0
2024-01-05 14:40:01,12,4,1.0
2024-01-05 14:17:08,4,6,1.0
2024-01-05 14:24:55,1,2,1.0
2024-01-05 14:36:11,2,4,1.0
2024-01-05 14:06:06,6,15,2.0
2024-01-05 14:51:09,15,13,1.0
2024-01-05 14:24:42,1,4,1.0
2024-01-05 14:52:05,3,9,1.0
2024-01-05 14:04:40,1,4,1.0
2024-01-05 14:28:34,4,11,1.0
2024-01-05 14:07:19,4,11,1.0
2024-01-05 14:11:27,4,16,1.0
2024-01-05 14:17:00,4,1,2.0
2024-01-05 14:55:48,1,5,2.0
2024-01-05 14:24:56,15,16,1.0
2024-01-05 14:23:17,11,9,1.0
2024-01-05 14:39:39,11,6,1.0
2024-01-05 14:29:17,4,11,1.0
2024-01-05 14:27:03,4,13,1.0
2024-01-05 14:33:43,5,4,1.0
2024-01-05 14:48:22,4,12,1.0
2024-01-05 14:06:35,5,12,2.0
2024-01-05 14:10:58,4,0,1.0
2024-01-05 14:29:02,1,2,1.0
2024-01-05 14:09:12,4,5,1.0
2024-01-05 14:09:43,4,5,1.0
2024-01-05 14:20:01,5,13,1.0
2024-01-05 14:35:21,11,15,1.0
2024-01-05 14:14:58,1,5,1.0
2024-01-05 14:55:10,4,2,1.0
2024-01-05 14:21:05,10,11,1.0
2024-01-05 14:37:52,11,2,1.0
2024-01-05 14:09:22,4,5,1.0
2024-01-05 14:22:25,5,2,1.0
2024-01-05 14:18:29,5,4,1.0
2024-01-05 14:11:44,2,1,1.0
2024-01-05 14:58:10,15,12,1.0
2024-01-05 14:29:40,11,13,1.0
2024-01-05 14:51:22,2,3,1.0
2024-01-05 14:11:20,4,13,1.0
2024-01-05 14:31:29,5,3,1.0
2024-01-05 14:54:09,3,12,1.0
2024-01-05 15:08:35,3,13,1.0
2024-01-05 15:24:53,4,0,1.0
2024-01-05 15:27:59,5,4,1.0
2024-01-05 15:40:05,6,12,1.0
2024-01-05 15:05:12,4,13,1.0
2024-01-05 15:05:22,10,9,1.0
2024-01-05 15:21:55,11,15,1.0
2024-01-05 15:31:23,3,13,1.0
2024-01-05 15:03:12,3,13,1.0
2024-01-05 15:27:01,5,4,1.0
2024-01-05 15:34:33,5,4,1.0
2024-01-05 15:20:39,5,13,1.0
2024-01-05 15:11:33,5,4,1.0
2024-01-05 15:27:38,4,2,1.0
2024-01-05 15:14:18,4,5,1.0
2024-01-05 15:28:01,5,4,1.0
2024-01-05 15:04:15,5,1,1.0
2024-01-05 15:07:15,0,9,1.0
2024-01-05 15:58:10,11,3,1.0
2024-01-05 15:27:33,4,0,1.0
2024-01-05 15:29:35,4,5,1.0
2024-01-05 15:27:26,4,12,1.0
2024-01-05 15:26:42,4,5,1.0
2024-01-05 15:36:39,5,12,2.0
2024-01-05 15:48:37,5,4,1.0
2024-01-05 15:15:19,4,12,1.0
2024-01-05 15:52:14,4,9,1.0
2024-01-05 15:09:54,4,1,1.0
2024-01-05 15:53:22,4,2,1.0
2024-01-05 15:29:17,4,9,1.0
2024-01-05 15:23:13,5,12,1.0
2024-01-05 15:35:22,4,12,1.0
2024-01-05 15:25:43,2,10,1.0
2024-01-05 15:12:36,4,6,1.0
2024-01-05 15:28:14,4,9,1.0
2024-01-05 15:17:29,2,3,1.0
2024-01-05 15:35:47,5,12,1.0
2024-01-05 15:57:12,1,6,1.0
2024-01-05 15:04:30,3,11,1.0
2024-01-05 15:39:24,0,1,1.0
2024-01-05 15:46:33,4,1,1.0
2024-01-05 15:06:51,5,4,1.0
2024-01-05 15:53:53,5,4,1.0
2024-01-05 15:19:37,4,5,1.0
2024-01-05 15:51:33,4,5,1.0
2024-01-05 15:48:17,3,9,1.0
2024-01-05 15:15:20,5,13,1.0
2024-01-05 15:05:51,5,16,1.0
2024-01-05 15:31:03,5,9,1.0
2024-01-05 15:26:00,11,13,1.0
2024-01-05 15:54:08,0,13,1.0
2024-01-05 16:07:32,5,9,1.0
2024-01-05 16:33:09,5,4,1.0
2024-01-05 16:28:44,15,6,1.0
2024-01-05 16:42:50,10,4,1.0
2024-01-05 16:49:53,5,12,1.0
2024-01-05 17:00:15,5,6,1.0
2024-01-05 16:31:29,0,3,1.0
2024-01-05 16:48:48,5,4,1.0
2024-01-05 16:56:49,4,16,1.0
2024-01-05 16:34:40,5,4,1.0
2024-01-05 16:04:17,5,4,1.0
2024-01-05 16:15:30,6,11,1.0
2024-01-05 16:45:45,5,13,1.0
2024-01-05 16:15:20,5,16,1.0
2024-01-05 16:43:01,5,4,1.0
2024-01-05 16:49:26,15,11,1.0
2024-01-05 16:43:53,5,3,1.0
2024-01-05 16:44:47,1,9,2.0
2024-01-05 16:48:41,4,14,1.0
2024-01-05 16:45:56,0,3,1.0
2024-01-05 17:01:13,3,12,1.0
2024-01-05 16:02:42,4,5,1.0
2024-01-05 16:27:37,4,5,1.0
2024-01-05 16:04:59,4,13,1.0
2024-01-05 16:31:53,5,4,1.0
2024-01-05 15:55:42,4,13,1.0
2024-01-05 16:33:32,11,13,1.0
2024-01-05 15:57:17,4,11,1.0
2024-01-05 16:26:16,4,1,1.0
2024-01-05 16:35:50,4,13,1.0
2024-01-05 16:06:19,5,4,1.0
2024-01-05 16:29:32,4,12,1.0
2024-01-05 16:47:24,5,1,1.0
2024-01-05 16:58:41,1,11,1.0
2024-01-05 16:27:32,4,15,1.0
2024-01-05 16:29:53,4,16,1.0
2024-01-05 16:09:00,4,16,1.0
2024-01-05 16:34:03,5,4,1.0
2024-01-05 16:42:50,4,3,1.0
2024-01-05 16:16:15,4,11,1.0
2024-01-05 16:39:16,1,16,1.0
2024-01-05 16:23:38,5,4,1.0
2024-01-05 16:32:45,5,12,1.0
2024-01-05 16:49:53,5,4,1.0
2024-01-05 16:49:01,2,4,1.0
2024-01-05 16:37:31,3,13,1.0
2024-01-05 16:28:58,1,10,1.0
2024-01-05 16:11:07,3,12,2.0
2024-01-05 16:12:20,5,1,1.0
2024-01-05 16:11:25,15,1,1.0
2024-01-05 16:32:52,15,2,1.0
2024-01-05 16:14:59,11,13,1.0
2024-01-05 16:42:30,1,13,1.0
2024-01-05 16:26:03,4,9,1.0
2024-01-05 16:52:10,5,4,1.0
2024-01-05 16:40:17,5,16,1.0
2024-01-05 16:37:08,4,2,1.0
2024-01-05 17:00:28,4,12,1.0
2024-01-05 16:19:32,3,9,1.0
2024-01-05 16:08:29,1,2,1.0
2024-01-05 17:13:10,4,1,1.0
2024-01-05 17:19:46,1,6,1.0
2024-01-05 17:06:09,5,2,0.0
2024-01-05 17:07:59,1,2,1.0
2024-01-05 17:32:13,5,16,1.0
2024-01-05 17:07:22,6,2,1.0
2024-01-05 17:37:03,1,13,1.0
2024-01-05 17:34:43,3,13,1.0
2024-01-05 17:21:24,4,11,3.0
2024-01-05 17:40:57,5,13,1.0
2024-01-05 17:23:24,3,16,1.0
2024-01-05 17:00:11,5,16,1.0
2024-01-05 17:30:08,5,1,1.0
2024-01-05 17:57:31,5,4,1.0
2024-01-05 17:08:25,11,13,1.0
2024-01-05 17:09:27,1,13,1.0
2024-01-05 17:41:45,3,12,3.0
2024-01-05 17:09:30,5,1,1.0
2024-01-05 17:51:30,3,12,1.0
2024-01-05 17:29:09,1,9,1.0
2024-01-05 17:30:02,4,1,1.0
2024-01-05 17:54:03,5,4,1.0
2024-01-05 17:32:32,5,16,2.0
2024-01-05 17:38:55,3,12,1.0
2024-01-05 17:30:36,15,14,1.0
2024-01-05 17:11:52,5,13,1.0
2024-01-05 17:42:05,5,4,3.0
2024-01-05 17:17:15,4,9,1.0
2024-01-05 17:28:09,4,1,1.0
2024-01-05 17:13:35,5,4,1.0
2024-01-05 17:33:33,5,3,1.0
2024-01-05 17:28:18,4,3,2.0
2024-01-05 17:18:05,4,12,1.0
2024-01-05 17:21:13,1,13,2.0
2024-01-05 17:29:48,5,16,1.0
2024-01-05 17:08:13,4,16,1.0
2024-01-05 17:21:51,4,2,1.0
2024-01-05 18:07:08,14,2,1.0
2024-01-05 17:32:04,4,2,1.0
2024-01-05 17:27:03,4,12,1.0
2024-01-05 17:36:37,4,1,1.0
2024-01-05 17:29:20,4,2,1.0
2024-01-05 16:58:27,4,12,1.0
2024-01-05 17:43:22,5,0,1.0
2024-01-05 17:10:29,5,16,1.0
2024-01-05 17:53:33,3,16,2.0
2024-01-05 17:39:33,4,11,1.0
2024-01-05 17:51:26,10,11,1.0
2024-01-05 17:18:55,5,14,1.0
2024-01-05 17:29:42,1,2,1.0
2024-01-05 17:27:17,4,5,1.0
2024-01-05 17:02:53,5,13,1.0
2024-01-05 17:45:12,1,2,1.0
2024-01-05 17:24:27,5,12,1.0
2024-01-05 17:31:55,5,0,1.0
2024-01-05 18:34:22,11,1,1.0
2024-01-05 18:09:00,5,0,1.0
2024-01-05 18:02:55,5,16,1.0
2024-01-05 18:59:52,2,4,1.0
2024-01-05 18:11:52,1,0,1.0
2024-01-05 18:49:55,5,12,1.0
2024-01-05 18:13:12,3,12,1.0
2024-01-05 18:17:28,4,12,1.0
2024-01-05 18:16:13,5,4,1.0
2024-01-05 18:11:45,3,13,1.0
2024-01-05 18:09:02,4,1,1.0
2024-01-05 18:49:41,15,6,2.0
2024-01-05 18:40:16,1,13,1.0
2024-01-05 18:39:21,15,2,1.0
2024-01-05 18:13:44,4,11,1.0
2024-01-05 13:43:22,2,0,1.0
2024-01-05 18:34:12,6,11,1.0
2024-01-05 18:16:36,4,14,1.0
2024-01-05 18:50:17,4,5,1.0
2024-01-05 18:00:18,1,4,1.0
2024-01-05 18:30:15,4,6,1.0
2024-01-05 18:17:10,4,13,1.0
2024-01-05 18:08:04,5,16,1.0
2024-01-05 18:39:48,5,4,1.0
2024-01-05 18:48:55,4,9,1.0
2024-01-05 17:58:15,4,12,1.0
2024-01-05 18:16:36,5,11,1.0
2024-01-05 17:58:12,3,16,1.0
2024-01-05 18:04:58,4,1,1.0
2024-01-05 18:17:17,4,11,1.0
2024-01-05 17:37:37,4,16,1.0
2024-01-05 18:07:03,4,12,1.0
2024-01-05 18:33:21,4,11,1.0
2024-01-05 18:08:18,3,13,1.0
2024-01-05 18:38:52,4,9,1.0
2024-01-05 18:55:50,4,2,1.0
2024-01-05 18:04:35,4,5,1.0
2024-01-05 18:17:39,5,4,1.0
2024-01-05 18:27:52,4,2,1.0
2024-01-05 18:53:52,4,15,1.0
2024-01-05 18:09:04,5,4,1.0
2024-01-05 18:48:28,5,9,1.0
2024-01-05 18:02:03,4,12,1.0
2024-01-05 18:32:28,4,5,1.0
2024-01-05 18:43:37,4,9,1.0
2024-01-05 18:26:35,5,4,1.0
2024-01-05 18:37:43,4,16,1.0
2024-01-05 17:25:11,4,15,2.0
2024-01-05 18:32:03,15,11,1.0
2024-01-05 18:55:10,11,0,1.0
2024-01-05 18:13:32,3,12,1.0
2024-01-05 18:05:08,4,13,1.0
2024-01-05 18:37:25,5,9,1.0
2024-01-05 18:56:55,5,12,1.0
2024-01-05 18:04:33,11,9,1.0
2024-01-05 19:09:38,4,5,1.0
2024-01-05 19:18:43,5,1,0.0
2024-01-05 19:53:27,5,12,1.0
2024-01-05 18:56:01,5,4,1.0
2024-01-05 19:44:29,5,4,2.0
2024-01-05 19:50:36,5,12,1.0
2024-01-05 19:32:13,3,12,1.0
2024-01-05 19:15:36,4,13,1.0
2024-01-05 19:17:34,4,14,1.0
2024-01-05 19:16:54,4,12,1.0
2024-01-05 19:17:08,3,12,1.0
2024-01-05 19:23:09,3,0,1.0
2024-01-05 19:35:42,15,0,1.0
2024-01-05 19:28:38,15,11,1.0
2024-01-05 19:59:35,15,13,1.0
2024-01-05 19:14:47,4,2,1.0
2024-01-05 19:24:24,5,1,1.0
2024-01-05 19:04:15,4,6,1.0
2024-01-05 19:27:52,3,11,1.0
2024-01-05 19:01:40,4,12,1.0
2024-01-05 19:24:33,4,13,1.0
2024-01-05 19:15:31,4,13,1.0
2024-01-05 19:56:33,4,0,2.0
2024-01-05 19:21:03,5,12,2.0
2024-01-05 19:43:22,1,8,1.0
2024-01-05 19:17:52,4,5,1.0
2024-01-05 18:59:09,4,1,1.0
2024-01-05 19:16:46,1,5,1.0
2024-01-05 19:23:18,4,12,1.0
2024-01-05 18:48:27,5,4,1.0
2024-01-05 19:01:10,4,1,1.0
2024-01-05 19:17:40,4,11,1.0
2024-01-05 19:53:14,5,12,1.0
2024-01-05 18:24:26,1,5,2.0
2024-01-05 19:27:59,3,16,1.0
2024-01-05 18:56:12,4,5,1.0
2024-01-05 19:15:25,4,15,1.0
2024-01-05 20:01:27,5,16,1.0
2024-01-05 19:58:52,5,15,1.0
2024-01-05 20:23:53,11,5,1.0
2024-01-05 20:53:32,11,6,1.0
2024-01-05 20:38:06,4,5,1.0
2024-01-05 20:58:49,4,1,1.0
2024-01-05 20:21:27,5,12,2.0
2024-01-05 20:38:37,4,0,1.0
2024-01-05 20:56:02,5,12,1.0
2024-01-05 21:02:33,4,1,1.0
2024-01-05 20:11:25,3,5,1.0
2024-01-05 20:25:12,5,16,1.0
2024-01-05 20:26:31,1,2,1.0
2024-01-05 20:48:30,4,12,2.0
2024-01-05 20:11:23,1,11,1.0
2024-01-05 20:26:19,1,5,1.0
2024-01-05 20:32:34,5,13,1.0
2024-01-05 20:42:38,5,13,1.0
2024-01-05 20:49:05,5,4,1.0
2024-01-05 20:45:38,5,1,1.0
2024-01-05 20:48:25,5,16,1.0
2024-01-05 20:34:43,2,4,1.0
2024-01-05 20:00:02,11,0,1.0
2024-01-05 20:48:46,5,2,1.0
2024-01-05 20:08:01,5,4,1.0
2024-01-05 20:38:47,5,16,1.0
2024-01-05 20:16:21,11,14,2.0
2024-01-05 20:48:51,0,1,1.0
2024-01-05 19:55:55,4,9,1.0
2024-01-05 20:38:11,4,0,1.0
2024-01-05 20:45:52,11,9,1.0
2024-01-05 20:07:53,1,6,1.0
2024-01-05 20:34:17,4,13,1.0
2024-01-05 20:44:12,5,4,1.0
2024-01-05 20:33:27,3,13,1.0
2024-01-05 20:35:36,4,12,1.0
2024-01-05 20:39:59,4,11,1.0
2024-01-05 20:45:06,4,6,1.0
2024-01-05 21:37:52,5,13,1.0
2024-01-05 21:00:19,4,1,1.0
2024-01-05 21:35:29,4,3,1.0
2024-01-05 21:29:58,4,2,1.0
2024-01-05 21:43:58,2,4,1.0
2024-01-05 21:15:32,5,16,1.0
2024-01-05 21:32:04,2,5,1.0
2024-01-05 21:03:41,1,13,1.0
2024-01-05 21:28:30,4,9,1.0
2024-01-05 21:37:30,4,6,1.0
2024-01-05 21:30:11,5,4,1.0
2024-01-05 20:57:33,1,13,1.0
2024-01-05 21:52:13,4,12,1.0
2024-01-05 21:32:25,5,13,1.0
2024-01-05 20:58:37,1,16,1.0
2024-01-05 21:56:32,2,6,1.0
2024-01-05 21:05:02,5,9,1.0
2024-01-05 21:19:07,11,14,1.0
2024-01-05 21:37:44,4,5,1.0
2024-01-05 22:34:31,4,13,1.0
2024-01-05 22:31:00,4,9,1.0
2024-01-05 22:55:30,1,2,1.0
2024-01-05 22:12:15,16,1,1.0
2024-01-05 22:19:45,3,0,1.0
2024-01-05 22:30:40,4,5,1.0
2024-01-05 22:36:48,5,13,1.0
2024-01-05 22:57:39,5,4,1.0
2024-01-05 22:49:14,5,13,1.0
2024-01-05 22:54:25,4,16,1.0
2024-01-05 22:57:09,5,1,1.0
2024-01-05 22:30:16,1,11,1.0
2024-01-05 22:02:59,1,0,1.0
2024-01-05 22:01:52,5,16,2.0
2024-01-05 22:35:27,4,10,1.0
2024-01-05 22:19:21,5,13,1.0
2024-01-05 22:38:59,11,10,1.0
2024-01-05 22:25:33,15,13,1.0
2024-01-05 22:17:12,5,4,0.0
2024-01-05 22:55:49,4,1,1.0
2024-01-05 22:01:46,1,12,1.0
2024-01-05 23:31:50,4,12,1.0
2024-01-05 21:49:26,5,13,1.0
2024-01-05 23:10:42,5,2,1.0
2024-01-05 23:56:19,6,11,1.0
2024-01-05 23:28:33,2,13,1.0
2024-01-05 23:32:28,11,15,1.0
2024-01-05 23:02:03,4,14,1.0
2024-01-05 23:15:40,1,2,1.0
2024-01-05 23:49:40,1,2,1.0
2024-01-06 00:05:48,2,1,1.0
2024-01-05 23:28:18,11,10,1.0
2024-01-05 23:06:46,11,9,1.0
2024-01-05 23:28:25,11,10,1.0
2024-01-05 23:43:20,1,4,1.0
2024-01-05 23:40:47,11,0,1.0
2024-01-05 23:51:21,11,1,1.0
2024-01-05 23:19:22,5,3,1.0
2024-01-05 23:31:55,5,4,1.0
2024-01-05 23:32:26,4,9,1.0
2024-01-05 23:01:26,4,13,1.0
2024-01-05 23:20:20,4,2,1.0
2024-01-06 00:30:51,4,2,1.0
2024-01-06 00:21:55,5,15,1.0
2024-01-06 00:28:18,5,4,1.0
2024-01-06 00:16:40,1,2,1.0
2024-01-06 00:29:31,4,9,1.0
2024-01-05 23:59:13,4,1,1.0
2024-01-06 00:05:30,1,11,1.0
2024-01-06 00:11:51,11,4,1.0
2024-01-06 01:44:30,4,5,1.0
2024-01-06 01:05:10,5,1,1.0
2024-01-06 01:38:04,4,14,3.0
2024-01-06 01:30:20,1,10,1.0
2024-01-06 01:14:42,2,4,1.0
2024-01-06 02:51:30,5,13,1.0
2024-01-06 02:18:01,2,16,1.0
2024-01-06 04:09:43,2,5,1.0
2024-01-06 04:27:21,4,11,1.0
2024-01-06 04:02:23,1,2,1.0
2024-01-06 04:55:17,2,4,1.0
2024-01-06 05:26:00,2,16,1.0
2024-01-06 05:29:31,4,2,1.0
2024-01-06 06:21:43,4,5,1.0
2024-01-06 06:48:42,4,12,1.0
2024-01-06 07:36:12,4,1,1.0
2024-01-06 07:58:46,2,4,1.0
2024-01-06 07:37:04,4,5,1.0
2024-01-06 07:24:42,4,3,1.0
2024-01-06 07:45:03,5,4,1.0
2024-01-06 07:38:14,4,2,1.0
2024-01-06 07:58:42,4,11,1.0
2024-01-06 07:21:34,4,5,1.0
2024-01-06 07:31:09,4,3,1.0
2024-01-06 07:42:51,3,13,1.0
2024-01-06 07:04:52,4,3,1.0
2024-01-06 07:34:47,4,12,1.0
2024-01-06 07:59:38,5,13,1.0
2024-01-06 07:37:22,4,12,1.0
2024-01-06 08:20:27,4,1,1.0
2024-01-06 08:31:48,4,12,1.0
2024-01-06 08:59:59,4,11,1.0
2024-01-06 08:35:38,4,3,1.0
2024-01-06 08:24:04,1,0,1.0
2024-01-06 08:30:50,11,12,1.0
2024-01-06 08:53:52,5,12,2.0
2024-01-06 08:46:32,1,14,1.0
2024-01-06 08:46:14,11,5,1.0
2024-01-06 08:33:46,4,12,1.0
2024-01-06 08:22:42,4,1,2.0
2024-01-06 08:55:59,4,12,1.0
2024-01-06 08:52:00,11,13,1.0
2024-01-06 08:13:20,4,12,1.0
2024-01-06 08:55:37,4,3,1.0
2024-01-06 08:26:44,4,12,1.0
2024-01-06 08:49:22,2,1,1.0
2024-01-06 08:04:19,10,4,1.0
2024-01-06 09:03:02,4,2,1.0
2024-01-06 09:29:01,11,6,1.0
2024-01-06 09:19:16,5,9,0.0
2024-01-06 09:35:15,4,3,1.0
2024-01-06 09:35:15,4,3,1.0
2024-01-06 09:41:09,15,1,1.0
2024-01-06 09:29:35,11,5,1.0
2024-01-06 09:39:06,3,16,2.0
2024-01-06 09:38:07,4,3,1.0
2024-01-06 09:23:44,5,4,1.0
2024-01-06 09:56:48,4,5,1.0
2024-01-06 09:15:00,1,2,1.0
2024-01-06 09:31:56,14,0,1.0
2024-01-06 09:14:29,4,0,1.0
2024-01-06 09:13:28,3,16,1.0
2024-01-06 09:33:06,4,1,1.0
2024-01-06 10:00:51,4,3,1.0
2024-01-06 10:11:17,4,12,1.0
2024-01-06 10:39:52,5,12,1.0
2024-01-06 10:27:40,4,15,1.0
2024-01-06 09:58:46,4,15,1.0
2024-01-06 10:13:05,2,15,1.0
2024-01-06 10:28:16,4,2,1.0
2024-01-06 10:18:01,1,2,1.0
2024-01-06 10:33:18,15,10,1.0
2024-01-06 10:28:57,4,12,1.0
2024-01-06 10:49:39,1,11,1.0
2024-01-06 10:31:22,1,2,1.0
2024-01-06 10:29:22,4,1,1.0
2024-01-06 10:03:25,2,6,1.0
2024-01-06 10:24:28,0,12,1.0
2024-01-06 10:36:44,4,2,1.0
2024-01-06 10:08:52,4,11,1.0
2024-01-06 10:37:10,10,2,1.0
2024-01-06 10:57:09,4,5,1.0
2024-01-06 09:58:28,1,5,1.0
2024-01-06 10:02:55,2,1,1.0
2024-01-06 10:54:38,4,5,1.0
2024-01-06 10:58:11,11,6,1.0
2024-01-06 11:14:33,5,13,1.0
2024-01-06 11:54:26,5,12,1.0
2024-01-06 11:38:22,4,5,1.0
2024-01-06 11:32:11,15,13,1.0
2024-01-06 11:52:51,11,3,1.0
2024-01-06 10:58:37,4,1,1.0
2024-01-06 11:20:59,5,4,4.0
2024-01-06 11:55:36,4,2,1.0
2024-01-06 11:31:00,4,6,1.0
2024-01-06 11:56:16,5,16,1.0
2024-01-06 11:33:47,4,2,1.0
2024-01-06 11:50:48,1,10,1.0
2024-01-06 11:56:42,1,0,1.0
2024-01-06 11:34:04,5,4,1.0
2024-01-06 11:10:51,4,13,1.0
2024-01-06 11:33:37,2,13,1.0
2024-01-06 11:30:48,0,9,1.0
2024-01-06 11:13:29,4,13,1.0
2024-01-06 11:36:07,4,9,1.0
2024-01-06 11:07:01,2,5,1.0
2024-01-06 11:59:26,4,9,1.0
2024-01-06 11:01:54,4,2,1.0
2024-01-06 10:47:17,2,1,1.0
2024-01-06 11:39:34,1,2,1.0
2024-01-06 11:32:48,4,12,1.0
2024-01-06 11:34:29,3,5,1.0
2024-01-06 11:28:03,2,6,1.0
2024-01-06 11:57:13,1,3,1.0
2024-01-06 12:00:26,1,5,1.0
2024-01-06 11:09:07,2,6,1.0
2024-01-06 11:50:00,11,12,1.0
2024-01-06 11:22:50,3,16,1.0
2024-01-06 11:22:29,1,5,1.0
2024-01-06 12:09:29,3,9,1.0
2024-01-06 12:25:46,3,1,1.0
2024-01-06 12:14:37,5,9,1.0
2024-01-06 12:17:38,4,6,1.0
2024-01-06 12:04:01,4,13,1.0
2024-01-06 12:13:45,11,10,1.0
2024-01-06 12:29:34,4,12,1.0
2024-01-06 12:13:15,5,1,1.0
2024-01-06 12:30:28,4,16,1.0
2024-01-06 12:28:53,11,4,2.0
2024-01-06 12:06:32,4,15,2.0
2024-01-06 12:34:20,5,4,1.0
2024-01-06 12:09:17,4,13,1.0
2024-01-06 12:30:33,4,3,1.0
2024-01-06 11:54:46,4,13,1.0
2024-01-06 12:30:58,10,4,1.0
2024-01-06 12:44:19,1,5,1.0
2024-01-06 12:55:27,11,6,1.0
2024-01-06 12:42:08,2,10,1.0
2024-01-06 12:16:30,4,15,1.0
2024-01-06 12:51:50,3,16,1.0
2024-01-06 12:07:55,4,12,1.0
2024-01-06 12:31:47,4,13,1.0
2024-01-06 11:02:32,5,10,1.0
2024-01-06 11:34:01,1,4,1.0
2024-01-06 13:49:53,3,12,1.0
2024-01-06 13:54:37,10,9,1.0
2024-01-06 13:44:13,11,13,1.0
2024-01-06 13:02:13,1,4,1.0
2024-01-06 13:42:06,4,11,1.0
2024-01-06 13:01:05,1,5,1.0
2024-01-06 13:34:49,4,12,1.0
2024-01-06 13:55:36,4,12,1.0
2024-01-06 13:40:51,4,10,2.0
2024-01-06 12:59:58,4,12,1.0
2024-01-06 13:52:39,4,13,1.0
2024-01-06 13:35:06,4,6,1.0
2024-01-06 13:57:41,1,4,2.0
2024-01-06 13:54:07,4,12,1.0
2024-01-06 13:25:42,1,16,1.0
2024-01-06 13:45:07,2,9,1.0
2024-01-06 13:46:16,4,1,1.0
2024-01-06 13:45:55,2,6,2.0
2024-01-06 13:24:16,15,6,1.0
2024-01-06 13:18:42,6,15,1.0
2024-01-06 13:32:55,4,6,1.0
2024-01-06 12:57:33,4,2,1.0
2024-01-06 13:46:50,4,13,1.0
2024-01-06 13:26:23,5,13,1.0
2024-01-06 13:34:16,4,11,1.0
2024-01-06 13:04:51,11,2,1.0
2024-01-06 13:21:35,2,6,1.0
2024-01-06 12:36:54,4,11,2.0
2024-01-06 12:56:11,11,1,2.0
2024-01-06 13:44:07,11,10,1.0
2024-01-06 13:34:00,4,5,1.0
2024-01-06 13:35:50,4,12,1.0
2024-01-06 13:07:24,4,12,1.0
2024-01-06 12:46:45,5,12,1.0
2024-01-06 14:53:25,12,2,1.0
2024-01-06 14:34:42,2,11,1.0
2024-01-06 13:58:39,1,12,1.0
2024-01-06 14:11:40,4,16,1.0
2024-01-06 14:13:56,1,5,1.0
2024-01-06 14:04:20,11,2,1.0
